date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id

Mon Oct 07 00:41:24 +0000 2019,,1181006576892690434,1180960624223883265,,"@ghuret31 Bonsoir @ghuret31, merci de nous avoir contactés via Twitter. Afin de vous renseigner avec plus de précision, pouvez-vous nous communiquer votre référence de réservation en DM ? Nous restons disponibles.",Air France FR,40205617

Mon Oct 07 15:01:53 +0000 2019,,1181223126119653376,1181159426213982208,,"@CZytynski Bonjour @CZytynski et merci de nous contacter sur Twitter. Afin de vous renseigner, merci de nous communiquer votre référence de réservation en DM. Nous restons disponibles.",Air France FR,40205617

Mon Oct 07 13:21:41 +0000 2019,,1181197908206600192,1181171710713896960,,"@simnico971 Bonjour @simnico971, nous vous souhaitons un excellent vol 😃✈ et une belle journée ! Clémence",Air France FR,40205617

Mon Oct 07 11:30:53 +0000 2019,,1181170022196092930,1180887681867362305,,"@TiagoGiraldo Bonjour Santiago, nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous",Air France FR,40205617

Tue Oct 08 06:59:01 +0000 2019,,1181463996286865408,1181442236430598144,,"@DimitriRahmelow Bonjour Dimitri, afin de vous assister, pouvez vous revenir vers nous en DM? Nous restons à votre écoute. Merci.",Air France FR,40205617

Tue Oct 08 05:01:18 +0000 2019,,1181434369862520833,1181240627817832449,,"@theofrom31 Nous espérons vous entendre de nouveaux très vite sur nos lignes.



















En vous souhaitant une agréable journée",Air France FR,40205617

Tue Oct 08 05:01:04 +0000 2019,,1181434309795864581,1181240627817832449,,"@theofrom31 Toutes les remarques de nos clients, positives, nous permettent de faire évoluer nos produits et services de manière significative. Nous vous invitons, si vous le souhaitez, à faire part de votre expérience à notre service client ici [LIEN]",Air France FR,40205617

Tue Oct 08 05:00:46 +0000 2019,,1181434236571660289,1181240627817832449,,"@theofrom31 Bonjour @theofrom31, merci de nous avoir contactés via Twitter.



















Nous vous remercions d'avoir pris le temps de nous faire partager votre expérience client. Votre satisfaction est au cœur de nos priorités.",Air France FR,40205617

Tue Oct 08 10:37:10 +0000 2019,,1181518893480923136,1181208546135957505,,"@Lee__Corn Bonjour @Lee__Corn, 


















Vous pouvez retrouver le magazine AirFrance Madame en ligne en suivant ce lien 👉[LIEN]


















Bonne lecture ✈ Guillaume",Air France FR,40205617

Tue Oct 08 10:01:15 +0000 2019,,1181509855879798784,1181221574612930564,,"@VGailhaguet Ce fut un plaisir Vincent :)


















N’hésitez pas à nous solliciter si vous avez d’autre demande.


















Nous vous souhaitons une bonne journée.",Air France FR,40205617

Tue Oct 08 17:21:18 +0000 2019,,1181620598423871489,1181613737809199104,,"@valsstore Bonsoir @valsstore 

















 Une réponse vous a été apportée via DM.",Air France FR,40205617

Tue Oct 08 13:18:21 +0000 2019,,1181559455605035010,1181516852901683200,,"@VMpatrimoine Bonjour @VMpatrimoine, tout passager doit impérativement présenter une pièce d’identité, carte d’identité ou passeport en cours de validité.

















Vous trouverez toutes les informations concernant les formalités sur notre site via le lien suivant [LIEN]. Bonne journée.",Air France FR,40205617

Wed Oct 09 08:25:34 +0000 2019,,1181848163344355328,1181846597640036352,,"@jmbruel Avec plaisir Jean-Michel.















A très bientôt.",Air France FR,40205617

Wed Oct 09 07:10:59 +0000 2019,,1181829392315617280,1181825135927582720,,"@lpcarlier @lpcarlier  Bonjour, nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous",Air France FR,40205617

Wed Oct 09 06:52:18 +0000 2019,,1181824691960500224,1181809553677025280,,"@DrevetCyril Bonjour Cyril, nous entendons votre mécontentement et sommes navrés des faits relatés. Nous restons à votre dispo en DM, si besoin et espérons que votre prochain voyage aura la fluidité attendue. Nous vous souhaitons un bon séjour.",Air France FR,40205617

Wed Oct 09 12:41:43 +0000 2019,,1181912626890235904,1181692486634196992,,"@BrialejoGarcia @BrialejoGarcia Bonjour, nous sommes navrés mais nous ne pouvons vous enregistrer via ce canal, nous vous invitons à vous enregistrer auprès de nos collègues à l'aéroport. Nous restons à votre écoute et nous vous souhaitons une bonne journée.",Air France FR,40205617

Wed Oct 09 12:03:45 +0000 2019,,1181903071737192453,1181159426213982208,,"@CZytynski Merci pour votre retour. Effectivement, vos bagages seront enregistrés jusqu'à votre destination finale (Saint Petersbourg) sans que vous n'ayez à les récupérer. Nous restons à votre disposition si besoin. A très vite, merci.",Air France FR,40205617

Wed Oct 09 09:00:43 +0000 2019,,1181857007952896000,1181853183041327104,,"@Anatol_Paris Bonjour Anatole, nous sommes navrés de cette anomalie. nous vous souhaitons une excellente journée.",Air France FR,40205617

Wed Oct 09 18:56:15 +0000 2019,,1182006879192526848,1182000950300565505,,"@luniseMarquis Bonjour, afin de vous assister, pouvez vous nous en dire plus en DM ? A très vite.",Air France FR,40205617

Wed Oct 09 19:59:31 +0000 2019,,1182022800233680905,1182020591035043840,,@luniseMarquis Merci pour votre retour et gentillesse !  En espérant avoir l'occasion de vous aider plus la prochaine fois.,Air France FR,40205617

Thu Oct 10 14:28:53 +0000 2019,,1182301984029843456,1182295628031782915,,@luniseMarquis Bon voyage Lunise ✈😉 !,Air France FR,40205617

Fri Oct 11 04:19:13 +0000 2019,,1182510941121974273,1182507369407766528,,"@Guiz_Guiz Bonjour @Guiz_Guiz, nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous",Air France FR,40205617

Thu Oct 10 21:45:28 +0000 2019,,1182411854422986753,1182397875738873864,,"@plantex @plantex Bonjour Matthieu








 le choix de siège par anticipation est une option payante proposée dès l’achat de votre billet elle est a 25 Euro , quel siège désirez vous?Nous restons a votre écoute.",Air France FR,40205617

Fri Oct 11 09:05:40 +0000 2019,,1182583030763970560,1182575425027002368,,"@BreurecFrancois Bonjour François, 







Nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous.",Air France FR,40205617

Fri Oct 11 07:46:02 +0000 2019,,1182562989519659009,1182345016661942272,,"@MrJonathanCohen Bonjour @MrJonathanCohen, merci de nous contacter via Twitter.







Une réponse vous a été communiquée en DM. Nous restons à votre écoute.",Air France FR,40205617

Fri Oct 11 15:02:19 +0000 2019,,1182672784746516480,1182667842413563905,,"@YBAlex Conformément à ce mécanisme, le prix d’un billet peut augmenter ou diminuer d’un vol à l’autre et d’un jour à l’autre.






Nous restons à votre écoute en cas de besoin et vous souhaitons une bonne journée.",Air France FR,40205617

Fri Oct 11 15:02:09 +0000 2019,,1182672740840542210,1182667842413563905,,"@YBAlex Bonjour @YBAlex, nous vous remercions de nous avoir contactés via Twitter. Le prix des billets dépendent de votre ville de départ et d’arrivée, de la disponibilité des vols, du niveau de confort, mais également de la flexibilité du tarif que vous choisissez.",Air France FR,40205617

Fri Oct 11 13:41:02 +0000 2019,,1182652328605818880,1182507369407766528,,"@Guiz_Guiz @philou0609 Bonjour @philou0609, merci de nous contacter via Twitter.






Afin de vous assister, pouvez-vous nous contacter via DM ? À tout de suite.",Air France FR,40205617

Fri Oct 11 12:24:46 +0000 2019,,1182633136213168134,1182607087597162502,,"@jontab1 Nous espérons vous entendre de nouveaux très vite sur nos lignes.













En vous souhaitant une agréable journée",Air France FR,40205617

Fri Oct 11 12:24:36 +0000 2019,,1182633094110691330,1182607087597162502,,"@jontab1 Toutes les remarques de nos clients, nous permettent de faire évoluer nos produits et services de manière significative. Nous vous invitons, si vous le souhaitez, à faire part de votre expérience à notre service client ici [LIEN]",Air France FR,40205617

Fri Oct 11 12:24:21 +0000 2019,,1182633029807853569,1182607087597162502,,"@jontab1 Bonjour @jontab1, merci de nous avoir contactés via Twitter.






Nous vous remercions d'avoir pris le temps de nous faire partager votre expérience client. Votre satisfaction est au cœur de nos priorités.",Air France FR,40205617

Sat Oct 12 08:41:04 +0000 2019,,1182939226301702147,1182868221377961986,,"@Yldrish Bonjour @Yldrish, merci de nous avoir contactés ici. Nous souhaitons vous renseigner. Pour cela, merci de revenir vers nous via DM s'il vous plaît. Nous restons disponibles.",Air France FR,40205617

Sat Oct 12 10:36:18 +0000 2019,,1182968228693323776,1182967475945775104,,"@thomas_chaffaut Bonjour, nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous",Air France FR,40205617

Sat Oct 12 09:28:37 +0000 2019,,1182951193842200577,1182904311287894016,,"@APN_FR Bonjour @APN_FR.  Afin de vous renseigner, merci de nous communiquer votre référence de réservation en DM. A très vite.",Air France FR,40205617

Sat Oct 12 14:41:38 +0000 2019,,1183029968810446849,1182998434707628032,,"@plantex Bonjour, nous sommes navrés des faits relatés dans votre message et vous invitons à en faire part directement à l'équipage. Malgré ce retard, le vol est bien prévu arriver à l'heure. Nous vous remercions pour votre compréhension.",Air France FR,40205617

Sun Oct 13 18:23:23 +0000 2019,,1183448159701405698,1183443066780377093,,"@jy Bonjour Jean-Yves, afin d'analyser les composantes de cet affichage tarifaire, pouvez-vous nous communiquer en DM le détail de vos recherches ? Nous restons à votre écoute.",Air France FR,40205617

Sun Oct 13 11:02:10 +0000 2019,,1183337126240444416,1183327604356669441,,"@MedAliSouissi Bonjour Mohamed.





Nous n'avons pas reçu votre DM. Merci de nous l'adresser à nouveau. Nous sommes à votre écoute.",Air France,106062176

Sat Oct 12 11:52:22 +0000 2019,,1182987369928105986,1182950790421536768,,"@fredplan Bonjour Frederic, nous souhaitons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous.",Air France,106062176

Sat Oct 12 11:31:56 +0000 2019,,1182982228604870661,1182978865444069377,,"@aliceetalice Bonjour @aliceetalice, merci de nous avoir contactés via Twitter. Afin de vous renseigner, nous vous invitons à nous rejoindre via Direct Message. Nous restons disponibles.",Air France,106062176

Thu Oct 10 15:11:09 +0000 2019,,1182312620059181062,1182285144830427136,,"@ereiscarona Bonjour @ereiscarona , merci d'avoir pris contact avec nous via Twitter. 





Nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous.",Air France,106062176

Wed Oct 09 19:13:58 +0000 2019,,1182011337649655808,1181899231654744064,,@Michelg6789 Bonsoir @Michelg6789. Nous vous remercions d'avoir pris le temps de nous faire partager votre expérience de voyage. Votre satisfaction est au cœur de nos priorités. Nous ne manquerons pas de transmettre votre chaleureux message à nos équipes. A très vite :),Air France,106062176

Sun Oct 06 19:40:06 +0000 2019,,1180930753749803008,1180558737175699456,,@MatBeziat Bonsoir @MatBeziat et merci de nous contacter sur Twitter. Nous allons vous assister. Pouvez-vous nous en dire plus en DM ?  À tout de suite.,Air France,106062176

Mon Oct 14 18:44:12 +0000 2019,,1183815786101727234,1183740812003282944,,"@w4zu Bonsoir @ w4zu, nous souhaitons vous renseigner pour cela. Pouvez-vous nous en dire plus en DM ? 

Merci à vous",Air France FR,40205617

Mon Oct 14 16:50:21 +0000 2019,,1183787136480415745,1183746606459490307,,"@BuchetKevin2 Bonsoir Kevin, nous allons vous assister.

Merci de nous communiquer votre référence de réservation en DM.",Air France FR,40205617

Mon Oct 14 09:52:45 +0000 2019,,1183682042879496192,1183667215071170560,,"@francepierre Bonjour Pierre.

 Nous vous remercions d'avoir pris le temps de nous faire partager votre expérience de voyage. Votre satisfaction est au cœur de nos priorités. Nous ne manquerons pas de transmettre votre chaleureux message à nos équipes. 

Auriez vous le numéro de votre dossier?",Air France,106062176

