date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id

^SS",Amazon Help,85741735

Fri Oct 11 09:56:00 +0000 2019,,1182595697092321280,1.182594536721277e+18,,"@deborah071987 Bonjour, je suis désolée pour ce désagrément il s'agit de quel transporteur ? ^ KO",Amazon Help,85741735

Fri Oct 11 08:31:24 +0000 2019,,1182574407455313920,1.1825722935428096e+18,,"@silly_oniisan Bonjour, je suis navrée d'apprendre cela. Afin de vous aider au mieux, pouvez-vous nous indiquer si le colis est expédié par Amazon ou un vendeur tiers je vous prie?. ^IMR",Amazon Help,85741735

Fri Oct 11 08:14:31 +0000 2019,,1182570160089108481,1.1825686969606963e+18,,"@ShiiroXlucifer Bonjour, je vous prie de nous excuser ce contretemps. Afin que je puisse vérifier cela de plus près, je vous invite à remplir le formulaire suivant via PC : [LIEN] . ^HEL.",Amazon Help,85741735

Fri Oct 11 07:43:24 +0000 2019,,1182562329537470464,1.1825598414553457e+18,,"@Ikibirru Bonjour, je suis désolée d'apprendre cela. Pouvez-vous nous préciser s'il vous plaît, si la commande a été expédié par Amazon ou bien par un vendeur tiers ? ^HEL.",Amazon Help,85741735

Fri Oct 11 07:29:00 +0000 2019,,1182558705251966976,1.182557168609964e+18,,"@RibesAlexandre Bonjour Alexandre, je vous prie de nous excuser ce contretemps. Avez-vous eu l'occasion de contacter notre SAV afin de leur faire du souci rencontré ? ^HEL.",Amazon Help,85741735

Thu Oct 10 20:46:00 +0000 2019,,1182396887443410957,1.1823931142474875e+18,,"@rvmmstein Bonjour Reine,




Je suis sincèrement désolée pour la gêne occasionnée par ce problème, l'avez-vous signalé à notre SAV, je vous prie ?




^AA",Amazon Help,85741735

Thu Oct 10 20:08:01 +0000 2019,,1182387326686826497,1.182385731085443e+18,,"@lebrindemuguet Bonsoir, j'en suis désolé d'apprendre cela, étant donné le volume de colis que nous remettons quotidiennement à nos transporteurs, il peut arriver dans de rares cas que cela se produise. J'en suis sincèrement désolé.









^SAH",Amazon Help,85741735

Thu Oct 10 19:47:00 +0000 2019,,1182382041205219329,1.182381130928001e+18,,"@amel_mnd Bonsoir, je suis désolé pour cela :\ Le nécessaire sera fait éviter qu'éviter que l'incident se reproduise. ^MH",Amazon Help,85741735

Thu Oct 10 19:18:41 +0000 2019,,1182374912058638342,1.1823708754814812e+18,,"@Waddsupplol Bonjour, s'agit il d'un retard au niveau d'une commande actuelle ? Si oui pourriez-vous nous indiquer le transporteur qui a pris en charge cette livraison, je vous prie ? 




^IC",Amazon Help,85741735

Thu Oct 10 19:06:29 +0000 2019,,1182371844470517760,1.1823699021218816e+18,,"@Louiriginal Bonjour,




Je suis sincèrement désolée pour la gêne occasionnée par ce problème, afin que je puisse vérifier cela de plus près, merci de remplir le formulaire suivant : [LIEN] 




Merci d'avance pour votre compréhension.




^AA",Amazon Help,85741735

Thu Oct 10 18:29:00 +0000 2019,,1182362411988406272,1.182361528403665e+18,,"@meorpinho Bonjour, je suis sincèrement désolé pour la gêne occasionnée. Avez-vous eu l'occasion de faire part de ce retard à notre sav ?




^OB",Amazon Help,85741735

Thu Oct 10 17:21:00 +0000 2019,,1182345296992440320,1.182343579416617e+18,,"@MarceauMp Je suis sincèrement désolée pour le désagrément causé par ce problème, l'avez-vous signalé à notre SAV, je vous prie ?




^AA",Amazon Help,85741735

Thu Oct 10 13:55:34 +0000 2019,,1182293600383782913,1.1822912439943537e+18,,"@PELUCHE0706 Bonjour, les commentaires en lignes concernent surtout la qualité du produit et son fonctionnement. Pour les problèmes de livraisons, notre SAV peut vous assister via : [LIEN] ^MH",Amazon Help,85741735

Thu Oct 10 09:14:30 +0000 2019,,1182222865577447425,1.182220182871298e+18,,"@meikk Bonjour, je suis navrée d'apprendre cela. Je vous informe que nous ne disposons pas d'accès aux comptes clients depuis Twitter. Notre SAV est mieux placé pour à la fois vérifier et répondre à votre requête. Vous pouvez les joindre via le lien : [LIEN]. ^IMR",Amazon Help,85741735

Thu Oct 10 09:12:28 +0000 2019,,1182222354627338241,1.182219436683645e+18,,"@alexetygra Bonjour, je suis navrée d'apprendre cela. N'ayant pas accès à votre compte pour vérifier cela de plus près. Je vous invite notre SAV via le lien suivant : [LIEN] , afin de pouvoir intervenir à votre demande. ^IMR",Amazon Help,85741735

Thu Oct 10 07:03:27 +0000 2019,,1182189886230745088,1.1821877561701663e+18,,"@Valent1Bouttiau Bonjour, je suis navrée d'apprendre cela. Malheureusement, cette option n'est pas disponible vu que le transporteur est déterminé automatiquement en fonction de plusieurs critères. De votre côté, avez-vous signalé cela à notre SAV ? ^HS",Amazon Help,85741735

Thu Oct 10 06:32:42 +0000 2019,,1182182149161656320,1.182180581129556e+18,,"@BuonoFrederic Bonjour Frédéric, je m'excuse pour la gêne occasionnée. Avez-vous signalé cela à notre SAV ? Si oui, quelle était la réponse fournie ? Je vous prie. ^IM",Amazon Help,85741735

Wed Oct 09 21:39:35 +0000 2019,,1182047984206393346,1.1820470287188214e+18,,"@ChipieBlonde Bonsoir, je suis vraiment désolé d'apprendre cela, les deux commandes ont été expédiées par Amazon ou un vendeur sur la plateforme Marketplace?









^SAH",Amazon Help,85741735

Wed Oct 09 21:33:39 +0000 2019,,1182046491298455557,1.182045240024273e+18,,"@MarcLuu4 Bonsoir, s'agit-il d'un achat sur la plateforme [LIEN], je vous prie ? 




^IC",Amazon Help,85741735

Wed Oct 09 19:20:32 +0000 2019,,1182012992436789249,1.1820103368257618e+18,,"@Regio_2N Bonsoir Xavier !




Merci d'avoir pris le temps de nous signaler cette erreur, je ne manquerai pas de transmettre votre remarque au département en charge afin que cela soit rectifié.




^AA",Amazon Help,85741735

Wed Oct 09 18:19:27 +0000 2019,,1181997619742199808,1.1819944819162194e+18,,"@xylphid Bonjour, navrée d'apprendre cela. Avez-vous effectué des recherches auprès de votre entourage, je vous prie ?




^CR",Amazon Help,85741735

Wed Oct 09 17:23:11 +0000 2019,,1181983460031942667,1.181981712273875e+18,,@GST_Boomer Ah la chance 😍 vous comptez dormir cette nuit au moins. 😂,Amazon Help,85741735

Wed Oct 09 15:45:19 +0000 2019,,1181958831091437568,1.181955948354687e+18,,"@sweetmonsterb Bonjour, désolée d'apprendre que vous n'ayez pas reçu votre commande. Avez-vous eu l'occasion de vérifier dans votre entourage ( Gardien, voisin .. ) ?









^KG",Amazon Help,85741735

Wed Oct 09 15:27:33 +0000 2019,,1181954359208398849,1.18195278005717e+18,,"@Blondillon Bonjour, désolé pour cela, il s'agit de quel transporteur je vous prie ?




^YA",Amazon Help,85741735

Wed Oct 09 13:27:00 +0000 2019,,1181924022101127168,1.181923146565337e+18,,"@paulinethelife Bonjour,




Je vous remercie de nous avoir signalé cela, une réclamation sera envoyée au service responsable pour que ce problème soit corrigé. ^AR",Amazon Help,85741735

Wed Oct 09 13:21:30 +0000 2019,,1181922636428955650,1.1819181586864906e+18,,"@__Jean_Neymar__ Nous sommes désolés pour cela, s'agit-il d'un article vendu par Amazon ou par un vendeur tiers ?




^YA",Amazon Help,85741735

Wed Oct 09 13:11:50 +0000 2019,,1181920206416945154,1.1819189785847808e+18,,"@AntonPutinoff Bonjour, je suis sincèrement désolée d'apprendre cela. Pourriez-vous me préciser le nom du transporteur qui a pris en charge la livraison de votre colis ? Je vous prie. ^IM",Amazon Help,85741735

Wed Oct 09 12:46:34 +0000 2019,,1181913844492439553,1.181912129877754e+18,,"@jeunenumerique Bonjour, Je suis désolé d'appendre que votre commande n'a pas été livré. Que mentionne le suivi du colis à l'heure actuelle ? ^HB",Amazon Help,85741735

Wed Oct 09 10:58:00 +0000 2019,,1181886526155902978,1.1818855827982008e+18,,"@OxideLeSanglier Bonjour, je vous invite à patienter le temps de recevoir votre colis du moment où vous précisez que celui-ci est prévue pour une livraison pour aujourd'hui. N'hésitez pas à contacter notre SAV en cas de besoin, ils seront ravi de vous aider. Bonne journée. ^IMR",Amazon Help,85741735

Wed Oct 09 07:54:00 +0000 2019,,1181840219500433408,1.1818391092219658e+18,,"@f22roro Bonjour, pouvez-vous nous communiquer le lien de l'article en question ?




^SS",Amazon Help,85741735

Wed Oct 09 07:27:00 +0000 2019,,1181833424530743302,1.1818325626223206e+18,,"@Ezio_Auditoreee Bonjour, je suis désolée d'apprendre cela. Pouvez-vous nous indiquer, s'il vous plaît, si l'article a été expédié par Amazon ou bien par un vendeur tiers ? ^HEL.",Amazon Help,85741735

Wed Oct 09 07:14:04 +0000 2019,,1181830168756797441,1.1818288211940393e+18,,"@pluplume Bonjour, navrée pour la confusion. Vous pouvez annuler votre inscription au programme Premium en suivant les instructions indiquées sur la page suivante : [LIEN]. ^HS",Amazon Help,85741735

Tue Oct 08 19:13:57 +0000 2019,,1181648944931188743,1.1816475646403297e+18,,"@callen83fr En effet, certains films/séries ne sont pas encore traduit en VF sur notre site et cela dépend de nos accords avec les propriétaires de contenus.




Nous cherchons constamment à renforcer ces accords afin de pouvoir vous proposer le plus grand choix.




Merci pour votre intérêt.




^AA",Amazon Help,85741735

Tue Oct 08 18:41:00 +0000 2019,,1181640654457380864,1.181639849960444e+18,,"@OnceUpxnAQueen Bonsoir, je suis désolé pour le désagrément causé. Vous pouvez demander le retour des articles depuis votre compte via : [LIEN] N'hésitez pas à signaler la raison du retour afin d'éviter que cela se reproduise. ^MH",Amazon Help,85741735

Tue Oct 08 17:55:29 +0000 2019,,1181629200589037569,1.181626139967738e+18,,"@Jalvina_ Bonjour, je suis navré d'apprendre cela ! Dès que ces articles seront disponibles, ils vous seront expédiés en priorité. Merci pour votre compréhension !




^OB",Amazon Help,85741735

Tue Oct 08 16:57:31 +0000 2019,,1181614613009506305,1.18161356892135e+18,,"@betloosers Bonjour,




Je suis sincèrement désolée d'apprendre cela, est-ce un problème récurrent avec un transporteur en particulier, je vous prie ?




^AA",Amazon Help,85741735

Tue Oct 08 16:33:12 +0000 2019,,1181608490890141697,1.181607841351766e+18,,"@Skylyness1 Bonjour,




Pourriez-vous nous fournir plus de détails par rapport à cet incident afin qu'on puisse vous aider s'il vous plaît ?^AR",Amazon Help,85741735

Tue Oct 08 16:03:30 +0000 2019,,1181601020025159681,1.1815968395749417e+18,,"@EllllictDena Bonjour, pourriez-vous nous expliquer davantage la situation afin qu'on puisse mieux vous assister ? ^IC",Amazon Help,85741735

Tue Oct 08 14:56:27 +0000 2019,,1181584144721223680,1.1815821530140385e+18,,"@contessikevin Bonjour, je suis sincèrement désolée pour le désagrément occasionné. Je voudrais prendre en charge votre dossier, je vous prie donc de remplir le formulaire suivant, depuis un ordinateur : [LIEN] . ^MBE",Amazon Help,85741735

Tue Oct 08 12:02:28 +0000 2019,,1181540360146866176,1.181537243925754e+18,,"@RayhanKent Je suis sincèrement désolé pour la gêne occasionnée. Avez-vous eu l'occasion de le signaler à notre SAV, je vous prie ? ^HB",Amazon Help,85741735

Tue Oct 08 11:47:00 +0000 2019,,1181536467266527233,1.1815344353275126e+18,,"@dofain Bonjour, rencontrez-vous un souci avec la série ?




^SS",Amazon Help,85741735

Tue Oct 08 07:25:00 +0000 2019,,1181470533084426240,1.1814695104838085e+18,,"@FoxArioYT Bonjour Dorian, je suis navré d'apprendre que votre colis n'a pas encore été livré, avez-vous essayé d'effectuer le suivi sur le site du transporteur directement ? Si ouin est-ce que ce dernier vous donne plus de détails ou mentionne-t-il la même chose ? ^AC",Amazon Help,85741735

Tue Oct 08 04:59:00 +0000 2019,,1181433790964604929,1.1814326864073073e+18,,"@maysixkiller Bonsoir, pouvez-vous nous communiquer le libellé de la transaction ? je vous prie.




-YLE",Amazon Help,85741735

Mon Oct 07 16:10:27 +0000 2019,,1181240378302898183,1.1812390422157312e+18,,"@Lauuriiiane Bonjour, il est, en effet, possible que la commande soit scindée en plusieurs expéditions. Avez-vous vérifié sur votre compte si les articles ont été expédié dans deux colis avec des numéros de suivis différents ? ^MH",Amazon Help,85741735

Mon Oct 07 14:38:20 +0000 2019,,1181217197143810048,1.181195552710697e+18,,"@ideflore Bonjour,




Je suis sincèrement désolée pour la gêne occasionnée, rassurez-moi s'il vous plait, le produit est-il intact ?




^AA",Amazon Help,85741735

Mon Oct 07 07:33:27 +0000 2019,,1181110274142679040,1.1811066299342438e+18,,"@MamaDoude Bonjour je suis désolée d'apprendre cela. Avez-vous vérifié si votre commentaire respecte les instructions à la communauté indiquée sur la page suivante : [LIEN] ? Concernant l'article cassé reçu, avez-vous eu l'occasion d'en faire part à notre SAV ? ^HEL.",Amazon Help,85741735

Mon Oct 07 07:01:00 +0000 2019,,1181102105362341888,1.18109935951514e+18,,"@Manny_R19 Bonjour, je suis désolée d'apprendre cela, avez-vous reçu un email vous précisant la démarche à suivre pour débloquer votre compte .




^SS",Amazon Help,85741735

Mon Oct 07 00:21:00 +0000 2019,,1181001442087321600,1.1810002732396913e+18,,"@nicolaque Bonsoir, désolée d'apprendre cela :/ s'agit-il d'une commande expédiée par Amazon ou par un vendeur tiers je vous prie ? ^SN",Amazon Help,85741735

Sun Oct 06 19:05:06 +0000 2019,,1180921944859918339,1.1804701384512512e+18,,"@MickeyLD999 Nous sommes désolés pour les mauvaises expériences que vous avez eu récemment, Nous aimerions vous aider, mais nous avons besoin de plus de détails. Pour confirmer, avez-vous besoin d'aide pour une commande en cours? ^CO",Amazon Help,85741735

Sun Oct 06 11:41:27 +0000 2019,,1180810294593015808,1.1808083442080522e+18,,"@DocArnica Bonjour, je suis sincèrement désolé d'apprendre que votre abonnement Prime a été activé, n'hésitez pas à vérifier cela auprès de notre SAV via ce lien : [LIEN] afin de vous apporter une réponse précise. ^AC",Amazon Help,85741735

Sat Oct 05 21:57:53 +0000 2019,,1180603038584594438,1.1806012310492897e+18,,"@Araforz Bonjour, je suis désolé d'apprendre que vous avez reçu un mail de satisfaction bien que le produit ne vous est pas encore parvenu ! Avez-vous eu l'occasion de signaler cet incident à notre sav, je vous prie ?




^OB",Amazon Help,85741735

Sat Oct 05 21:50:00 +0000 2019,,1180601054003519488,1.1805997288383035e+18,,"@DarknessXiao Bonsoir, navrée que votre livre soit endommagé. S'agit-il d'un article expédié par Amazon ou un vendeur tiers, je vous prie ?




^CR",Amazon Help,85741735

Sat Oct 05 19:27:40 +0000 2019,,1180565236904013826,1.1805642890374597e+18,,"@Mo_ELMANSOURI Bonsoir, je suis désolé pour ce désagrément causé, est ce que vous avez signalé le souci à notre service client ? je vous prie ^KB.",Amazon Help,85741735

Sat Oct 05 16:47:18 +0000 2019,,1180524877809426432,1.1805240447157944e+18,,"@BryanBoss7 Bonjour, je suis désolé d'apprendre que le colis ne vous est pas encore parvenu. Quelle était la date de livraison annoncée par courriel s'il vous plaît ?




^OB",Amazon Help,85741735

Sat Oct 05 15:33:32 +0000 2019,,1180506312439930886,1.1805050662325166e+18,,"@Guicheteau13 Bonjour, je suis désolé d'apprendre cela. Pouvez-vous nous préciser si la commande est expédiée par Amazon ou un vendeur tiers je vous prie ? ^HB",Amazon Help,85741735

Sat Oct 05 11:56:00 +0000 2019,,1180451569575354369,1.1804455100769485e+18,,"@ImNotSKYZ Bonjour, je suis désolée de voir cela. Avez-vous eu l'occasion d'en faire part à notre SAV ? Je vous prie. ^HS",Amazon Help,85741735

